id,reference_id
10.1145/3531146.3533154,10.1093/jamia/ocx071
10.1145/3531146.3533154,10.1186/s13063-021-05489-x
10.1145/3531146.3533154,10.1371/journal.pmed.0030019
10.1145/3531146.3533154,10.1038/s41591-019-0609-x
10.1145/3531146.3533154,10.1016/j.csda.2016.09.006
10.1145/3531146.3533154,10.1038/d41586-019-02871-3
10.1145/3531146.3533154,10.1145/3038912.3052660
10.1145/3531146.3533154,10.5555/3322706.3362016
10.1145/3531146.3533154,10.1145/3278721.3278779
10.1145/3531146.3533154,10.1093/jamia/ocw176
10.1145/3531146.3533154,10.1145/3366423.3380181
10.1145/3531146.3533154,10.1007/s00228-008-0494-6
10.1145/3531146.3533156,10.1145/3442188.3445913
10.1145/3531146.3533156,10.1007/s10676-006-0004-4
10.1145/3531146.3533156,10.1145/3449148
10.1145/3531146.3533156,10.1145/3351095.3372830
10.1145/3531146.3533156,10.1007/s10551-010-0390-8
10.1145/3531146.3533156,10.1177/1463499614564889
10.1145/3531146.3533156,10.4324/9781003085621
10.1145/3531146.3533156,10.1177/2053951720983865
10.1145/3531146.3533156,10.1215/9780822375302
10.1145/3531146.3533156,10.7551/mitpress/12255.001.0001
10.1145/3531146.3533156,10.2307/1229039
10.1145/3531146.3533156,10.1145/3458723
10.1145/3531146.3533156,10.1080/13669877.2021.1936608
10.1145/3531146.3533156,10.5040/9781509932771.ch-001
10.1145/3531146.3533156,10.5040/9781509932771.ch-001
10.1145/3531146.3533156,10.1177/0162243917718942
10.1145/3531146.3533156,10.1145/3442188.3445905
10.1145/3531146.3533156,10.1145/3442188.3445899
10.1145/3531146.3533156,10.1007/s10111-020-00649-6
10.1145/3531146.3533156,10.1145/3442188.3445919
10.1145/3531146.3533156,10.5555/3294771.3294834
10.1145/3531146.3533156,10.1007/978-3-658-13411-2
10.1145/3531146.3533156,10.1007/978-3-658-13411-2
10.1145/3531146.3533156,10.1080/08905499308583371
10.1145/3531146.3533156,10.1145/3442188.3445937
10.1145/3531146.3533156,10.3167/sa.2011.550202
10.1145/3531146.3533156,10.1145/3512899
10.1145/3531146.3533156,10.1353/sor.2019.0022
10.1145/3531146.3533156,10.1145/3442188.3445935
10.1145/3531146.3533156,10.1145/3442188.3445933
10.1145/3531146.3533156,10.1145/3287560.3287596
10.1145/3531146.3533156,10.1038/s42256-019-0114-4
10.1145/3531146.3533156,10.1145/3442188.3445910
10.1145/3531146.3533156,10.1023/A:1021239017049
10.1145/3531146.3533156,10.1017/CBO9780511803161
10.1145/3531146.3533156,10.1145/3351095.3372873
10.1145/3531146.3533156,10.1145/3449081
10.1145/3531146.3533156,10.1177/13684310222225432
10.1145/3531146.3533156,10.1017/CBO9780511527470
10.1145/3531146.3533156,10.1515/pwp-2020-0048
10.1145/3531146.3533156,10.5040/9781474293679
10.1145/3531146.3533156,10.1111/zygo.12494
10.1145/3531146.3533156,10.1162/desi_a_00559
10.1145/3531146.3533156,10.1016/j.patter.2021.100425
10.1145/3531146.3533156,10.14778/3415478.3415570
10.1145/3531146.3533156,10.1145/3442188.3445927
10.1145/3531146.3533156,10.1177/1461444818773727
10.1145/3531146.3533156,10.3790/zhf.37.1.37
10.1145/3531146.3533157,10.1080/01972243.1994.9960162
10.1145/3531146.3533157,10.1145/3359301
10.1145/3531146.3533157,10.1016/j.patter.2021.100205
10.1145/3531146.3533157,10.1109/WACV48630.2021.00158
10.1145/3531146.3533157,10.1177/0002764215586826
10.1145/3531146.3533157,10.7551/mitpress/12255.001.0001
10.1145/3531146.3533157,10.1109/TTS.2021.3125998
10.1145/3531146.3533157,10.1145/3287560.3287585
10.1145/3531146.3533157,10.1145/3328778.3366825
10.1145/3531146.3533157,10.1177/026327696013002009
10.1145/3531146.3533157,10.1145/3306618.3314294
10.1145/3531146.3533157,10.1145/3278721.3278722
10.1145/3531146.3533157,10.1038/s42256-019-0088-2
10.1145/3531146.3533157,10.1207/S15327000EM0202_03
10.1145/3531146.3533157,10.1145/3278721.3278738
10.1145/3531146.3533157,10.1145/3287560.3287578
10.1145/3531146.3533157,10.1145/3306618.3314287
10.1145/3531146.3533157,10.1145/3442188.3445938
10.1145/3531146.3533157,10.1093/qje/qjs046
10.1145/3531146.3533157,10.1111/j.1527-2001.1994.tb00110.x
10.1145/3531146.3533157,10.1145/3306618.3314279
10.1145/3531146.3533157,10.1145/3306618.3314290
10.1145/3531146.3533157,10.1145/3306618.3314323
10.1145/3531146.3533157,10.1007/s13347-020-00405-8
10.1145/3531146.3533157,10.1525/9780520957343
10.1145/3531146.3533157,10.1001/jama.2020.13378
10.1145/3531146.3533157,10.1016/j.patter.2020.100066
10.1145/3531146.3533157,10.1215/9781478004493-007
10.1145/3531146.3533157,10.1145/3287560.3287598
10.1145/3531146.3533157,10.1145/3278721.3278744
10.1145/3531146.3533157,10.1145/3442188.3445927
10.1145/3531146.3533157,10.1145/3278721.3278751
10.1145/3531146.3533157,10.1353/ncr.2004.0015
10.1145/3531146.3533158,10.1038/s41437-020-0303-2
10.1145/3531146.3533158,10.1145/3442188.3445877
10.1145/3531146.3533158,10.3390/ai1020009
10.1145/3531146.3533158,10.1145/3351095.3372830
10.1145/3531146.3533158,10.1145/3442188.3445922
10.1145/3531146.3533158,10.18653/v1/2020.acl-main.463
10.1145/3531146.3533158,10.1145/3351095.3375624
10.1145/3531146.3533158,10.7551/mitpress/11022.001.0001
10.1145/3531146.3533158,10.1109/MSPEC.2018.8302369
10.1145/3531146.3533158,10.1016/j.ipm.2017.05.004
10.1145/3531146.3533158,10.1162/tacl_a_00298
10.1145/3531146.3533158,10.1145/2783258.2783311
10.1145/3531146.3533158,10.1145/2783258.2783311
10.1145/3531146.3533158,10.1073/pnas.1905334117
10.1145/3531146.3533158,10.1137/1.9781611974348.17
10.1145/3531146.3533158,10.1136/bmj.n1872
10.1145/3531146.3533158,10.1145/3433949
10.1145/3531146.3533158,10.1145/3287560.3287589
10.1145/3531146.3533158,10.1109/SP.2018.00058
10.1145/3531146.3533158,10.1001/jamainternmed.2018.3763
10.1145/3531146.3533158,10.1109/MC.2019.2902002
10.1145/3531146.3533158,10.1177/009885881303900401
10.1145/3531146.3533158,10.1145/3442188.3445901
10.1145/3531146.3533158,10.1038/s42256-019-0088-2
10.1145/3531146.3533158,10.1136/bmj.n234
10.1145/3531146.3533158,10.2139/ssrn.3787748
10.1145/3531146.3533158,10.1146/annurev-statistics-042720-125902
10.1145/3531146.3533158,10.18653/v1/2021.emnlp-main.117
10.1145/3531146.3533158,10.1145/3368555.3384468
10.1145/3531146.3533158,10.3102/0013189X20923046
10.1145/3531146.3533158,10.1145/3287560.3287567
10.1145/3531146.3533158,10.1145/3274405
10.1145/3531146.3533158,10.1177/2053951720939605
10.1145/3531146.3533158,10.1145/3375627.3375803
10.1145/3531146.3533158,10.18653/v1/P19-1561
10.1145/3531146.3533158,10.1145/3351095.3372828
10.1145/3531146.3533158,10.1145/3306618.3314244
10.1145/3531146.3533158,10.1145/3351095.3372873
10.1145/3531146.3533158,10.2139/ssrn.3855637
10.1145/3531146.3533158,10.1038/s42256-021-00307-0
10.1145/3531146.3533158,10.1093/idpl/ipx022
10.1145/3531146.3533158,10.1634/theoncologist.2018-0257
10.1145/3531146.3533158,10.1016/j.patter.2021.100425
10.1145/3531146.3533158,10.1515/9783839447192-001
10.1145/3531146.3533158,10.1177/03063127211038752
10.1145/3531146.3533158,10.9785/cri-2021-220402
10.1145/3531146.3533158,10.1353/book.77088
10.1145/3531146.3533158,10.1093/idpl/ipx005
10.1145/3531146.3533158,10.51593/20200053
10.1145/3531146.3533158,10.1145/3442188.3445928
10.1145/3531146.3533158,10.1038/s41591-021-01312-x
10.1145/3531146.3533158,10.1017/ilm.2020.5
10.1145/3531146.3533159,10.1109/FG.2015.7284869
10.1145/3531146.3533159,10.1109/FG.2015.7284869
10.1145/3531146.3533159,10.1109/FG.2018.00019
10.1145/3531146.3533159,10.1109/TAFFC.2022.3181033
10.1145/3531146.3533159,10.1002/0470013494.ch3
10.1145/3531146.3533159,10.1037/h0030377
10.1145/3531146.3533159,10.1016/j.cub.2015.05.052
10.1145/3531146.3533159,10.1109/TIP.2018.2868382
10.1145/3531146.3533159,10.1109/TAFFC.2020.2973158
10.1145/3531146.3533159,10.1109/CVPR.2017.277
10.1145/3531146.3533159,10.1109/CVPRW.2010.5543262
10.1145/3531146.3533159,10.1109/CVPRW.2016.182
10.1145/3531146.3533159,10.1109/T-AFFC.2013.4
10.1145/3531146.3533159,10.1109/ACCESS.2020.2981912
10.1145/3531146.3533159,10.1145/2993148.2993168
10.1145/3531146.3533159,10.1016/s0734-189x(87)80186-x
10.1145/3531146.3533159,10.1109/CVPR.2013.438
10.1145/3531146.3533159,10.2139/ssrn.3281765
10.1145/3531146.3533159,10.1007/978-3-540-89991-4_6
10.1145/3531146.3533159,10.1109/ACCESS.2019.2900022
10.1145/3531146.3533159,10.1109/LSP.2016.2603342
10.1145/3531146.3533159,10.1109/CVPR.2016.374
10.1145/3531146.3533159,10.1109/CVPR.2018.00223
10.1145/3531146.3533160,10.2139/ssrn.2477899
10.1145/3531146.3533160,10.2139/ssrn.2477899
10.1145/3531146.3533160,10.3386/w25943
10.1145/3531146.3533160,10.1147/JRD.2019.2942287
10.1145/3531146.3533160,10.2307/2657316
10.1145/3531146.3533160,10.1145/3376898
10.1145/3531146.3533160,10.1111/j.1540-6237.2008.00555.x
10.1145/3531146.3533160,10.1177/20539517211044808
10.1145/3531146.3533160,10.1080/10835547.2011.12091305
10.1145/3531146.3533160,10.3386/w28146
10.1145/3531146.3533160,10.3386/w28146
10.1145/3531146.3533160,10.1093/rfs/hhz018
10.1145/3531146.3533160,10.1145/3351095.3372869
10.1145/3531146.3533160,10.2307/1341787
10.1145/3531146.3533160,10.1177/0096144203029004002
10.1145/3531146.3533160,10.1093/sf/sou099
10.1145/3531146.3533160,10.1177/009614428000600404
10.1145/3531146.3533160,10.1145/3442188.3445899
10.1145/3531146.3533160,10.1177/0090591704268924
10.1145/3531146.3533160,10.1145/3287560.3287567
10.1145/3531146.3533160,10.1093/socpro/spv002
10.1145/3531146.3533160,10.1177/0003122410380868
10.1145/3531146.3533160,10.1080/0269745032000168269
10.1145/3531146.3533160,10.1111/1745-9125.12123
10.1145/3531146.3533160,10.1145/3287560.3287566
10.1145/3531146.3533160,10.1145/3351095.3372876
10.1145/3531146.3533160,10.1093/jahist/jaab066
10.1145/3531146.3533161,10.1145/3351095.3372859
10.1145/3531146.3533161,10.1086/345321
10.1145/3531146.3533161,10.1016/j.patter.2021.100205
10.1145/3531146.3533161,10.5555/380681
10.1145/3531146.3533161,10.1145/3375627.3375813
10.1145/3531146.3533161,10.1145/3442188.3445907
10.1145/3531146.3533161,10.1109/TSMCC.2012.2218595
10.1145/3531146.3533161,10.1145/3442188.3445943
10.1145/3531146.3533161,10.1145/3351095.3372826
10.1145/3531146.3533161,10.1145/3442188.3445886
10.1145/3531146.3533161,10.1080/03080188.2020.1840224
10.1145/3531146.3533161,10.1145/3415186
10.1145/3531146.3533161,10.1007/s13347-020-00405-8
10.1145/3531146.3533161,10.1145/2696454.2696455
10.1145/3531146.3533161,10.1353/phi.2012.a486621
10.1145/3531146.3533161,10.1037/0022-3514.38.5.783
10.1145/3531146.3533163,10.1109/CVPRW.2018.00246
10.1145/3531146.3533163,10.1145/2810103.2813677
10.1145/3531146.3533163,10.1109/ICCV48922.2021.00366
10.1145/3531146.3533163,10.1145/3290605.3300512
10.1145/3531146.3533163,10.2139/ssrn.3289850
10.1145/3531146.3533163,10.1109/ICCE50685.2021.9427748
10.1145/3531146.3533163,10.1109/MSP.2015.34
10.1145/3531146.3533163,10.1145/3442188.3445888
10.1145/3531146.3533163,10.1145/2812802
10.1145/3531146.3533165,10.52214/cjrl.v11i4.8741
10.1145/3531146.3533165,10.1145/3351095.3372871
10.1145/3531146.3533165,10.1016/j.childyouth.2011.01.008
10.1145/3531146.3533165,10.1016/j.childyouth.2007.04.009
10.1145/3531146.3533165,10.1016/j.childyouth.2013.11.013
10.1145/3531146.3533165,10.1145/3411764.3445308
10.1145/3531146.3533165,10.1145/3351095.3372878
10.1145/3531146.3533165,10.1080/15548732.2020.1814542
10.1145/3531146.3533165,10.1007/s10488-011-0370-z
10.1145/3531146.3533165,10.2139/ssrn.3921216
10.1145/3531146.3533165,10.1016/S0190-7409(03)00029-X
10.1145/3531146.3533165,10.1016/j.childyouth.2007.09.006
10.1145/3531146.3533165,10.1145/3287560.3287597
10.1145/3531146.3533165,10.1145/3442188.3445904
10.1145/3531146.3533165,10.3390/socsci8100281
10.1145/3531146.3533165,10.1080/0886571X.2012.697434
10.1145/3531146.3533165,10.1177/1077559509337892
10.1145/3531146.3533165,10.1016/j.childyouth.2007.12.002
10.1145/3531146.3533165,10.1145/3287560.3287576
10.1145/3531146.3533165,10.1147/JRD.2019.2934047
10.1145/3531146.3533165,10.1080/0022250X.1971.9989794
10.1145/3531146.3533165,10.1016/j.childyouth.2008.03.010
10.1145/3531146.3533165,10.1016/j.childyouth.2010.04.001
10.1145/3531146.3533165,10.1080/15548732.2019.1616651
10.1145/3531146.3533166,10.2215/CJN.13111215
10.1145/3531146.3533166,10.1016/j.jacc.2019.03.010
10.1145/3531146.3533166,10.1002/sim.8281
10.1145/3531146.3533166,10.1016/S0140-6736(17)30569-X
10.1145/3531146.3533166,10.1093/jamia/ocaa283
10.1145/3531146.3533166,10.1287/mnsc.1120.1641
10.1145/3531146.3533166,10.1145/3292500.3330745
10.1145/3531146.3533166,10.1002/bimj.201200045
10.1145/3531146.3533166,10.1109/ICDMW.2009.83
10.1145/3531146.3533166,10.5555/3295222.3295224
10.1145/3531146.3533166,10.7326/M16-1739
10.1145/3531146.3533166,10.1145/3097983.3098095
10.1145/3531146.3533166,10.7326/M14-1281
10.1145/3531146.3533166,10.1145/3461702.3462523
10.1145/3531146.3533166,10.1145/3375627.3375828
10.1145/3531146.3533166,10.7326/M18-3297
10.1145/3531146.3533166,10.1016/j.jacc.2018.11.002
10.1145/3531146.3533166,10.1016/j.jacc.2008.03.025
10.1145/3531146.3533166,10.1145/3442188.3445901
10.1145/3531146.3533166,10.1016/j.jacl.2015.02.003
10.1145/3531146.3533166,10.1093/jamia/ocaa318
10.1145/3531146.3533166,10.1016/j.atherosclerosis.2015.07.033
10.1145/3531146.3533166,10.1161/JAHA.118.009476
10.1145/3531146.3533166,10.1038/d41586-020-02003-2
10.1145/3531146.3533166,10.1161/CIR.0000000000000638
10.1145/3531146.3533166,10.1136/amiajnl-2011-000376
10.1145/3531146.3533166,10.1016/S2589-7500(20)30065-0
10.1145/3531146.3533166,10.1145/3287560.3287596
10.1145/3531146.3533166,10.1016/j.jmva.2004.02.003
10.1145/3531146.3533166,10.1609/aaai.v34i04.5970
10.1145/3531146.3533166,10.1056/NEJMoa1315665
10.1145/3531146.3533166,10.1016/j.jbi.2020.103621
10.1145/3531146.3533166,10.1038/s41598-022-07167-7
10.1145/3531146.3533166,10.1016/j.jacc.2016.02.055
10.1145/3531146.3533166,10.1093/jamia/ocy032
10.1145/3531146.3533166,10.1142/9789811232701_0022
10.1145/3531146.3533166,10.1214/17-AOAS1058
10.1145/3531146.3533166,10.1016/S0140-6736(19)32317-7
10.1145/3531146.3533166,10.1198/016214507000000149
10.1145/3531146.3533166,10.1177/1759720X13491025
10.1145/3531146.3533166,10.1177/0272989X06295361
10.1145/3531146.3533166,10.1186/1745-6215-8-14
10.1145/3531146.3533166,10.1186/s12916-019-1425-3
10.1145/3531146.3533166,10.7326/M17-3011
10.1145/3531146.3533166,10.1111/biom.13206
10.1145/3531146.3533168,10.1016/j.artint.2021.103502
10.1145/3531146.3533168,10.24963/ijcai.2020/63
10.1145/3531146.3533168,10.1145/3351095.3372830
10.1145/3531146.3533168,10.1016/j.inffus.2019.12.012
10.1145/3531146.3533168,10.1609/aaai.v35i13.17362
10.1145/3531146.3533168,10.1145/2939672.2939785
10.1145/3531146.3533168,10.1007/978-3-030-58112-1_31
10.1145/3531146.3533168,10.18653/v1/2021.emnlp-main.452
10.1145/3531146.3533168,10.1145/3236009
10.1145/3531146.3533168,10.24963/ijcai.2020/395
10.1145/3531146.3533168,10.5555/3495724.3495747
10.1145/3531146.3533168,10.1145/3442188.3445899
10.1145/3531146.3533168,10.24963/ijcai.2021/609
10.1145/3531146.3533168,10.1145/3306618.3314229
10.1145/3531146.3533168,10.24963/ijcai.2019/388
10.1145/3531146.3533168,10.1145/3461702.3462597
10.1145/3531146.3533168,10.1145/3351095.3372850
10.1145/3531146.3533168,10.1145/3366423.3380087
10.1145/3531146.3533168,10.1145/3375627.3375850
10.1145/3531146.3533168,10.1007/s11634-020-00418-3
10.1145/3531146.3533168,10.1145/2939672.2939778
10.1145/3531146.3533168,10.1017/CBO9780511528446
10.1145/3531146.3533168,10.1145/3287560.3287569
10.1145/3531146.3533168,10.1145/3375627.3375812
10.1145/3531146.3533168,10.1109/ACCESS.2021.3051315
10.1145/3531146.3533168,10.5555/1756006.1756007
10.1145/3531146.3533168,10.1145/3287560.3287566
10.1145/3531146.3533168,10.1145/3531146.3533170
10.1145/3531146.3533169,10.3389/fdata.2020.00005
10.1145/3531146.3533169,10.5020/2317-2150.2021.12704
10.1145/3531146.3533169,10.1145/3351095.3372864
10.1145/3531146.3533169,10.1093/oso/9780198838494.003.0004
10.1145/3531146.3533169,10.1109/MSP.2018.2701152
10.1145/3531146.3533169,10.1609/aaai.v34i08.7038
10.1145/3531146.3533169,10.1109/BigData.2015.7363878
10.1145/3531146.3533169,10.54648/COLA2018095
10.1145/3531146.3533169,10.21552/edpl/2021/3/4
10.1145/3531146.3533169,10.1038/s42256-019-0088-2
10.1145/3531146.3533169,10.1145/3351095.3372875
10.1145/3531146.3533169,10.1145/3109859.3109921
10.1145/3531146.3533169,10.1016/j.cviu.2016.09.001
10.1145/3531146.3533169,10.3390/soc10010023
10.1145/3531146.3533169,10.1093/idpl/ipx019
10.1145/3531146.3533169,10.1145/3457607
10.1145/3531146.3533169,10.54648/ERPL2013075
10.1145/3531146.3533169,10.1145/3192714.3196314
10.1145/3531146.3533169,10.31235/osf.io/emwn5
10.1145/3531146.3533169,10.1145/1401890.1401959
10.1145/3531146.3533169,10.1023/A:1021600419449
10.1145/3531146.3533169,10.1017/err.2018.47
10.1145/3531146.3533169,10.1145/3269206.3272030
10.1145/3531146.3533169,10.1145/3351095.3372849
10.1145/3531146.3533169,10.1145/3287560.3287598
10.1145/3531146.3533169,10.1007/s13347-020-00403-w
10.1145/3531146.3533169,10.1145/3313831.3376404
10.1145/3531146.3533169,10.1145/3362077.3362086
10.1145/3531146.3533169,10.9785/cri-2021-220402
10.1145/3531146.3533169,10.21552/edpl/2021/3/5
10.1145/3531146.3533169,10.1093/idpl/ipx005
10.1145/3531146.3533169,10.1007/s10506-016-9182-5
10.1145/3531146.3533170,10.1016/j.artint.2021.103502
10.1145/3531146.3533170,10.1109/ACCESS.2018.2870052
10.1145/3531146.3533170,10.1023/A:1010933404324
10.1145/3531146.3533170,10.3945/ajcn.2008.27326
10.1145/3531146.3533170,10.1007/BF00994018
10.1145/3531146.3533170,10.1146/annurev-statistics-010814-020105
10.1145/3531146.3533170,10.1214/009053604000000067
10.1145/3531146.3533170,10.1145/3236009
10.1145/3531146.3533170,10.1145/3442188.3445899
10.1145/3531146.3533170,10.5555/3524938.3525447
10.1145/3531146.3533170,10.1111/1467-9868.00340
10.1145/3531146.3533170,10.1609/aaai.v33i01.33014164
10.1145/3531146.3533170,10.1038/s42256-019-0138-9
10.1145/3531146.3533170,10.1016/j.artint.2018.07.007
10.1145/3531146.3533170,10.1145/3351095.3372850
10.1145/3531146.3533170,10.1073/pnas.1900654116
10.1145/3531146.3533170,10.1145/3375627.3375850
10.1145/3531146.3533170,10.1145/3287560.3287569
10.1145/3531146.3533170,10.5555/1390681.1442797
10.1145/3531146.3533170,10.1007/s10115-013-0679-x
10.1145/3531146.3533170,10.1145/3287560.3287566
10.1145/3531146.3533170,10.1007/s11229-022-03485-5
10.1145/3531146.3533170,10.1007/s11229-020-02629-9
10.1145/3531146.3533170,10.1007/s11023-022-09598-7
10.1145/3531146.3533170,10.1111/j.1467-9868.2005.00503.x
10.1145/3531146.3533171,10.1086/256963
10.1145/3531146.3533171,10.1016/S2468-2667(20)30055-4
10.1145/3531146.3533171,10.1145/3381329.3381337
10.1145/3531146.3533171,10.1186/s40536-015-0015-x
10.1145/3531146.3533171,10.1007/s10458-015-9287-3
10.1145/3531146.3533171,10.1080/10530789.2018.1482991
10.1145/3531146.3533171,10.1145/3355902
10.1145/3531146.3533171,10.1089/big.2016.0047
10.1145/3531146.3533171,10.1609/aaai.v33i01.33011853
10.1145/3531146.3533171,10.1609/aaai.v36i11.21486
10.1145/3531146.3533171,10.1145/2090236.2090255
10.1145/3531146.3533171,10.1086/592335
10.1145/3531146.3533171,10.1007/s00355-003-0306-y
10.1145/3531146.3533171,10.1146/annurev-publhealth-040617-013553
10.1145/3531146.3533171,10.1145/3303772.3303791
10.1145/3531146.3533171,10.1145/3287560.3287584
10.1145/3531146.3533171,10.1198/jcgs.2010.08162
10.1145/3531146.3533171,10.1145/3366423.3380228
10.1145/3531146.3533171,10.1002/wmh3.189
10.1145/3531146.3533171,10.2139/ssrn.1581492
10.1145/3531146.3533171,10.1145/3328526.3329619
10.1145/3531146.3533171,10.1007/11841036_45
10.1145/3531146.3533171,10.1016/j.childyouth.2020.105096
10.1145/3531146.3533171,10.4073/csr.2018.3
10.1145/3531146.3533171,10.1145/3306618.3314278
10.1145/3531146.3533171,10.1016/j.jet.2005.04.004
10.1145/3531146.3533171,10.1016/0022-0531(74)90075-1
10.1145/3531146.3533172,10.1137/16M1103646
10.1145/3531146.3533172,10.1145/3461702.3462523
10.1145/3531146.3533172,10.1145/2746539.2746580
10.1145/3531146.3533172,10.1145/2090236.2090255
10.1145/3531146.3533172,10.1145/3406325.3451064
10.1145/3531146.3533172,10.1145/3458723
10.1145/3531146.3533172,10.1145/3287560.3287592
10.1145/3531146.3533172,10.1145/3306618.3314287
10.1145/3531146.3533172,10.1145/3287560.3287596
10.1145/3531146.3533172,10.1145/3038912.3052660
10.1145/3531146.3533174,10.1089/elj.2016.0383
10.1145/3531146.3533174,10.1089/elj.2020.0704
10.1145/3531146.3533174,10.1090/noti1573
10.1145/3531146.3533174,10.1561/100.00012033
10.1145/3531146.3533174,10.1080/00045608.2015.1039109
10.1145/3531146.3533174,10.1145/3490486.3538254
10.1145/3531146.3533174,10.1080/2330443X.2020.1796400
10.1145/3531146.3533174,10.1080/01621459.1963.10500830
10.1145/3531146.3533174,10.1287/opre.37.6.865
10.1145/3531146.3533174,10.1089/153312904322739925
10.1145/3531146.3533174,10.1080/00029890.2019.1609324
10.1145/3531146.3533174,10.1089/elj.2017.0447
10.1145/3531146.3533175,10.1147/JRD.2019.2942288
10.1145/3531146.3533175,10.1162/tacl_a_00041
10.1145/3531146.3533175,10.3150/13-BEJSP16
10.1145/3531146.3533175,10.1109/MCG.2019.2941856
10.1145/3531146.3533175,10.1145/1142473.1142574
10.1145/3531146.3533175,10.1109/ICDE.2000.839437
10.1145/3531146.3533175,10.1017/pan.2017.44
10.1145/3531146.3533175,10.1145/2090236.2090255
10.1145/3531146.3533175,10.1145/3287560.3287589
10.1145/3531146.3533175,10.1145/3458723
10.1145/3531146.3533175,10.1049/ic.2011.0012
10.1145/3531146.3533175,10.1145/3442188.3445918
10.1145/3531146.3533175,10.1145/3351095.3372829
10.1145/3531146.3533175,10.1109/TVCG.2020.3030462
10.1145/3531146.3533175,10.14778/3055330.3055333
10.1145/3531146.3533175,10.1145/3442188.3445880
10.1145/3531146.3533175,10.1145/3287560.3287596
10.1145/3531146.3533175,10.31234/osf.io/ksfvq
10.1145/3531146.3533175,10.1145/2998181.2998331
10.1145/3531146.3533175,10.5555/1953048.2078195
10.1145/3531146.3533175,10.1145/2915970.2916007
10.1145/3531146.3533175,10.1145/3411764.3445063
10.1145/3531146.3533175,10.1145/3476058
10.1145/3531146.3533175,10.1109/TSE.2013.11
10.1145/3531146.3533175,10.1177/1745691616658637
10.1145/3531146.3533175,10.1162/99608f92.eee0b0da
10.1145/3531146.3533175,10.1109/TVCG.2020.3030433
10.1145/3531146.3533176,10.1523/JNEUROSCI.2091-18.2018
10.1145/3531146.3533176,10.1056/NEJMoa2027540
10.1145/3531146.3533176,10.1126/science.1063736
10.1145/3531146.3533176,10.1016/j.cub.2011.08.031
10.1145/3531146.3533176,10.1117/1.JBO.27.7.074710
10.1145/3531146.3533176,10.1038/srep10767
10.1145/3531146.3533176,10.1371/journal.pone.0060410
10.1145/3531146.3533176,10.1007/s10055-017-0328-x
10.1145/3531146.3533176,10.1080/18918131.2015.1060038
10.1145/3531146.3533176,10.1038/551159a
10.1145/3531146.3533176,10.1523/JNEUROSCI.2077-18.2018
10.1145/3531146.3533176,10.1111/ejn.13236
10.1145/3531146.3533176,10.1007/s004220050278
10.1145/3531146.3533176,10.1007/s11017-014-9278-4
10.1145/3531146.3533176,10.1038/nrn3665
10.1145/3531146.3533176,10.1016/j.biopsych.2005.07.040
10.1145/3531146.3533176,10.1002/hbm.20191
10.1145/3531146.3533176,10.1080/15265160701518862
10.1145/3531146.3533176,10.1007/s11023-012-9298-7
10.1145/3531146.3533176,10.1001/archgenpsychiatry.2009.113
10.1145/3531146.3533176,10.1080/2326263X.2016.1207497
10.1145/3531146.3533176,10.1111/j.1467-8519.2012.01978.x
10.1145/3531146.3533176,10.1017/S0963180116000359
10.1145/3531146.3533176,10.1136/medethics-2015-102807
10.1145/3531146.3533176,10.1016/S0896-6273(02)00763-8
10.1145/3531146.3533176,10.1126/science.1239073
10.1145/3531146.3533176,10.1007/978-3-030-36319-2_12
10.1145/3531146.3533176,10.1007/978-3-030-36319-2_12
10.1145/3531146.3533176,10.1016/j.neuropharm.2012.07.002
10.1145/3531146.3533176,10.1016/j.clinph.2017.01.004
10.1145/3531146.3533176,10.1038/456702a
10.1145/3531146.3533176,10.1136/jme.2005.013599
10.1145/3531146.3533176,10.1007/s11948-009-9142-5
10.1145/3531146.3533176,10.3389/fnsys.2014.00012
10.1145/3531146.3533176,10.1109/CIC.2016.026
10.1145/3531146.3533176,10.1016/bs.dnb.2020.03.010
10.1145/3531146.3533176,10.1016/j.isci.2020.101134
10.1145/3531146.3533176,10.1016/j.isci.2020.101134
10.1145/3531146.3533176,10.1016/j.neuron.2017.12.017
10.1145/3531146.3533176,10.1177/1748048518757114
10.1145/3531146.3533176,10.1093/ejil/chp026
10.1145/3531146.3533177,10.52214/cjrl.v11i4.8741
10.1145/3531146.3533177,10.1016/j.childyouth.2009.06.008
10.1145/3531146.3533177,10.1145/3301019.3320001
10.1145/3531146.3533177,10.1038/s41586-018-0637-6
10.1145/3531146.3533177,10.1145/1978942.1979275
10.1145/3531146.3533177,10.1162/artl_a_00336
10.1145/3531146.3533177,10.1145/1900441.1900448
10.1145/3531146.3533177,10.1191/1478088706qp063oa
10.1145/3531146.3533177,10.1177/0003122417725865
10.1145/3531146.3533177,10.1145/3290605.3300271
10.1145/3531146.3533177,10.1145/2939672.2939698
10.1145/3531146.3533177,10.1145/3359249
10.1145/3531146.3533177,10.1145/3491102.3501831
10.1145/3531146.3533177,10.1145/3411764.3445308
10.1145/3531146.3533177,10.1111/jfcj.12086
10.1145/3531146.3533177,10.52214/cjrl.v11i3.8740
10.1145/3531146.3533177,10.52214/cjrl.v11i3.8740
10.1145/3531146.3533177,10.1145/3351095.3372851
10.1145/3531146.3533177,10.1145/3313831.3376638
10.1145/3531146.3533177,10.1177/0002716220980329
10.1145/3531146.3533177,10.1016/j.childyouth.2011.04.005
10.1145/3531146.3533177,10.1177/0002716220978200
